fips	state	county	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
21103	Kentucky	Henry County	53.1	13	0.405	9.984929281123371	23.6	78.5	74.8	13	41712	31.7	21.1	17.9	23.6	5.7	31793	38554	46822	50813	54937	1.5
21105	Kentucky	Hickman County	47.7	13.4	0.453	9.94323697205341	21.8	74.6	66.1	13	39230	29.8	15.8	33.3	12.3	8.8	30282	35594	43849	46749	48122	3.5
21107	Kentucky	Hopkins County	55.1	11.7	0.435	9.950609659604863	43.9	77.5	72.8	13.5	39867	25.2	23.8	24.9	18.6	7.5	30896	35678.5	43339.5	48088.5	51498.5	3.5
21109	Kentucky	Jackson County	55	12.7	0.48	9.601300793881466	41.5	62.4	86.7	14	43048	15.3	18.7	44.7	19.3	2	32497	38897	45898	48368	47605	2.5
21111	Kentucky	Jefferson County	42.9	14.7	0.467	10.181119289134408	45.7	86.2	81.9	13	50227	23	22.3	32.1	17.6	5	36724	43525	54576	64243	65165	6.2
21113	Kentucky	Jessamine County	58	12	0.464	10.091625494651522	19	83.7	64.2	12	39118	31.9	22.8	24.8	16.2	4.4	31384	36346	43328	48221	52270	2.5
21115	Kentucky	Johnson County	56	12.9	0.512	9.821029430095606	52.3	68.7	79.8	15	43655	18.6	17.8	37.6	18.2	7.9	33266	39221	46774	49397	50055	1.2
21117	Kentucky	Kenton County	49.4	12.5	0.428	10.214825114586255	38.2	86.8	68.1	13.7	43282	28.7	23	21.8	20.1	6.4	33702	38107	46405	54991.3	57337.3	2.1
21119	Kentucky	Knott County	50.1	15.2	0.453	9.63991255542758	41.4	66.6	87.5	18	46317	7.2	9.2	49.3	28.3	5.9	32511	38639	46793	50317	52062	2.2
21121	Kentucky	Knox County	48.7	13.9	0.499	9.52500511575785	31.2	62.3	81.6	13	41516	24.7	23.3	27.3	21.6	3.2	32666	39150	45360	48294	48702	3.3
21125	Kentucky	Laurel County	57.8	11.2	0.458	9.823361508056843	28.3	72.9	81	14	43407	20	26.2	27.6	23.4	2.8	32827	40347	47485	50196	50478	2.7
21127	Kentucky	Lawrence County	55.5	13	0.468	9.621124641561947	36.3	68.4	66.5	14	40031	22.7	20.5	31.4	19.5	5.9	31148	35572	43389	47052	48668	3.3
21129	Kentucky	Lee County	49.3	11.4	0.468	9.345570321236286	13.6	62.8	76.6	14	41558	12.5	34.4	28.1	20.3	4.7	31564	38006	44141	48496	48694	2.3
21131	Kentucky	Leslie County	48.4	11.8	0.448	9.577411092097035	49	59.8	88.2	16	44142	13.4	13.4	42.9	22.7	7.6	32335	38630	45824	49364	49736	3.8
21133	Kentucky	Letcher County	53.4	13.1	0.475	9.721485944553093	42.2	70.7	82.2	15	43917	9	24	40.7	19.5	6.8	34492	39180	46026	48125	48510	2
21135	Kentucky	Lewis County	56.1	12.2	0.453	9.570877846729212	34.5	67.5	61.5	12	38916	28.8	23.7	28.2	17.3	1.9	32193	35534	42547	47538	50633	1
21137	Kentucky	Lincoln County	55	10.8	0.424	9.776165413960777	46	69.3	75.1	12	40203	28.3	24.2	28.3	13.6	5.7	32386	38411	44418	47254	48944	1.4
21141	Kentucky	Logan County	55	11.8	0.434	9.87194528452625	16.7	73.6	66.1	13	40952	25.8	20.4	28.4	20.9	4.4	31976	37402	44422	48629	51042	1.5
21145	Kentucky	McCracken County	51.5	11.2	0.466	10.104917050943584	32.8	84.4	75.4	15	45952	17.4	18.8	34.9	22.6	6.3	34406.5	40784	48354	53106	54019.5	1.6
21147	Kentucky	McCreary County	54.8	12.9	0.426	9.399223686605279	52.3	64.2	83.9	15	44923	12.6	21.4	41.3	20.9	3.9	34309	40962	47233	50110	48789	1.1
21151	Kentucky	Madison County	48.4	11.9	0.448	9.935422171066474	38	81.9	73.6	12	41613	27.2	24.9	28.3	15.9	3.7	32650	39472	46055	50218	50912	2.1
21153	Kentucky	Magoffin County	50.1	10.6	0.505	9.429395577381786	25.3	64.6	84.2	14	42579	13.8	32.9	27.6	21.7	3.9	32612	39173	46108	48557	48264	1.1
21155	Kentucky	Marion County	50.4	13.8	0.449	9.803667217253917	35.7	76.7	83.9	14	42713	21.1	23.6	34.7	14.1	6.5	33261	39265	46173	50039	51570	2.4
21157	Kentucky	Marshall County	60.9	8.5	0.406	9.99624903261744	28.6	81.6	79.9	14	43776	14.7	25.9	36.7	17.6	5	33162	40098	46668	49975	51001	1.6
21159	Kentucky	Martin County	54.4	10.5	0.453	9.436678814186912	72.4	59.9	77.2	16	43067	16.2	17.6	28.7	35.3	2.2	31722	39114	45092	48064	51613	3
21161	Kentucky	Mason County	50.9	13.2	0.483	9.953372355465126	33.9	77.5	71.6	13	43919	26.8	22.6	27.4	18.9	4.2	33892	40883	48910	52651	52430	2.2
21163	Kentucky	Meade County	57.2	10.1	0.402	9.864226838582825	45.6	84.1	73.3	12	41941	27.4	24.8	30.7	11.7	5.5	32040	39916	46923	51293	52770	2.3
21173	Kentucky	Montgomery County	53.6	10.3	0.448	9.83633227734872	24.5	73.5	70.6	14	41267	23.2	23.2	29.7	19.9	4	32065	37157	44693	49249	53258	2.4
21175	Kentucky	Morgan County	54.1	10.8	0.553	9.798071479779479	16.3	66.2	77.5	14	39748	17.2	27.8	31.1	18.5	5.3	31973	35430	41811	46992	50203	3.3
21177	Kentucky	Muhlenberg County	57.4	11.1	0.445	9.818256408173468	59.4	75.1	79.3	15	43474	17.3	21.5	30.6	23.5	7.1	31396	39605	46544	49869	50213	3.6
21179	Kentucky	Nelson County	55.8	11.5	0.398	9.993191135617908	52.9	84	77.2	13	45194	22	27	32.5	13.2	5.3	35149	41910.5	48698	55270	56973	1.2
21181	Kentucky	Nicholas County	56.1	11.4	0.422	9.752548376970841	18.2	73.9	70.8	13	39167	22.2	18.1	38.9	16.7	4.2	31130	35989	41431	46216	46467	2.8
21183	Kentucky	Ohio County	55.4	10	0.412	9.79740455372797	21.8	75.1	76.4	13	42201	21.9	27	30.5	12	8.6	33353	38413	45784	50271	52676	1.7
21185	Kentucky	Oldham County	70.1	8	0.426	10.455387938873837	24.8	89.9	74.8	12	41919	31.5	23.4	25.4	13.9	5.8	32750	38648	46278	53495	57965	0.8
21187	Kentucky	Owen County	57.4	10.2	0.395	9.987231095968987	16.8	78.2	74.8	13	41667	23.2	20.5	35.7	17	3.6	31018	37379	44677	52383	54557	2.6
21191	Kentucky	Pendleton County	58.1	13.1	0.394	9.860840977814656	16.8	78.4	72.3	12	40316	25.7	26.3	25.1	21.2	1.7	31097	37461	43870	49869	52066	0.9
21193	Kentucky	Perry County	50.6	14.2	0.529	9.828171158226679	36.3	68.8	87.2	16	43362	14.5	18.6	32.5	30.1	4.2	32207.5	39220	46279	48000	48518.5	0.8
21195	Kentucky	Pike County	55.6	12.4	0.464	9.8528256377339	44.1	72	78.8	16	46704	12.4	20.6	36.7	26.2	4	35703.5	40759	49474	51824	51811	3
21197	Kentucky	Powell County	54.7	13.4	0.441	9.669662152875057	13.7	68.3	66.9	12	39840	27.6	23.9	28.8	16.6	3.1	30938	36363	44468	49422	51835	2.9
21199	Kentucky	Pulaski County	54.4	10.3	0.474	9.80835235742109	38.5	74.2	77	13.5	42259	25.8	17.1	33.9	19.4	3.9	32683	39619	46067	49084	49703.5	1.8
21203	Kentucky	Rockcastle County	56.8	12.5	0.498	9.579694593071988	24.9	65.4	82.3	15	43837	17.2	23.7	33.8	20.2	5.1	32884	40266	47600	49499	50004	1.4
21205	Kentucky	Rowan County	49.8	13	0.493	9.736665259189097	25.2	76.7	77	15	41273	15.7	18.6	35.3	25	5.4	31015	35580	43302	47344	49351	3.9
21209	Kentucky	Scott County	60.7	10.1	0.43	10.219173821397506	49.8	86.1	81.3	13	42783	24.5	24.8	28	18.7	4	32801	39943	46371	51937	53744	3.9
21211	Kentucky	Shelby County	59.5	10.5	0.443	10.247112717290387	48.7	82.4	72.8	12	43185	32	22.8	20.9	20.1	4.2	34461	39765	46988	54096	56936	1.8
21213	Kentucky	Simpson County	50	14.5	0.419	9.949893925350283	28.7	79.7	63.3	11	39713	28.8	31.1	18.6	19.2	2.3	31691	38696	44326	48812	40591	2
21215	Kentucky	Spencer County	64.6	8.3	0.379	10.120975138994181	90.9	79.3	70.8	11	41342	40.3	19.4	23.6	12.5	4.2	33573	40186	47888	52076	52524	2.3
21217	Kentucky	Taylor County	46.9	14.4	0.427	9.771269582708419	50.7	72.5	90.2	14	43347	16.6	17.8	46.6	14.1	4.9	32843	38688	46453	49178	49420	2.3
21221	Kentucky	Trigg County	59	8.9	0.47	10.047024967532325	24.5	80.1	72.4	13	40399	24.2	29	26.6	15.3	4.8	32017	37961	44753	48185	48332	1.5
21223	Kentucky	Trimble County	61.5	7.9	0.4	9.898625753119221	23.8	77.7	70.9	13	42455	29.1	19	29.1	19	3.8	32872	39252	46486	51884	53893	3.5
21225	Kentucky	Union County	52.2	11.9	0.378	9.802451008358355	15.8	83.3	72.6	15	40785	26.8	12.7	25.5	26.8	8.3	29857	36392	44275	48102	48471	1.9
21227	Kentucky	Warren County	48	12.1	0.461	10.052726188002366	30.2	83.9	73.4	13.5	41843	21.6	23.7	30.5	19.6	4.7	32076.5	38313.5	45658.5	48940.5	50333	1.1
21231	Kentucky	Wayne County	53.3	12.5	0.467	9.623442907213558	23.7	68.8	87.4	15	42482	12.6	20.5	46.4	18.5	2	30633	38932	45091	47410	47355	0.8
21233	Kentucky	Webster County	55	10.3	0.42	9.855766816324715	29.1	74	67.8	13	38865	24.3	26.1	27	18.3	4.3	30221	35793	42479	47288	47922	1.5
21235	Kentucky	Whitley County	51.9	12.9	0.485	9.611663580917012	26.5	68.5	74.1	13.5	40460	22.6	23	29	17.2	8.3	30956	37683.5	44163	47273.5	46923	0.6
21239	Kentucky	Woodford County	57.7	8.9	0.412	10.254461275355103	33.3	87.2	79.7	14	42648	18.8	25.6	30.5	20.2	4.9	31547	39424	45955	49802	52025	1.9
22003	Louisiana	Allen Parish	50.9	16.1	0.448	9.710933825175925	19.2	72.6	20.6	13	41721	27.7	22.5	32.3	10.5	7.1	37238	39744	43863	46832	48208	4.8
22005	Louisiana	Ascension Parish	58.9	12.1	0.41	10.180550945839768	22	85.7	28.7	14	42082	25.1	24.1	25.3	16.9	8.6	35693	39699	44032	48310	49358	4.4
22007	Louisiana	Assumption Parish	50.3	15.2	0.46	9.959395184474424	27.8	68.4	21.9	14	36436	28.8	16.9	30.4	12.7	11.2	29608	33530	38105	43551	45864	9.2
22009	Louisiana	Avoyelles Parish	46.3	19.9	0.458	9.698490846702954	31.6	68.4	23.7	19	36863	12.3	13.1	33	24.3	17.3	31434	33508	36909	39218	39867	8.6
22011	Louisiana	Beauregard Parish	56.6	11	0.423	9.962228047558728	28.7	82.3	27.2	15	40684	21.6	21.8	27.9	20.1	8.6	33925	38312	42290	45768	46568	0.9
22013	Louisiana	Bienville Parish	48.2	18.5	0.504	9.836278802842678	18.6	79.3	36.1	16	41729	18.4	17	29.9	24.5	10.2	34229	38278	42902	45884	47572	4.3
22015	Louisiana	Bossier Parish	50.1	14.1	0.433	10.125029822483365	22.6	86.8	31.6	14	42730	19.7	24.1	30.3	16.8	9.2	37126	39886	44005	47230	49769	4.4
22017	Louisiana	Caddo Parish	38.4	19.7	0.504	10.01337281606537	22	83	32.6	15	44302	20.1	19.4	30.4	17.6	12.5	36912	40295	45162	49835	52513	10.6
22019	Louisiana	Calcasieu Parish	49.3	14.8	0.469	10.065351267427687	30	81	31.1	15	42550	23.4	19.2	30.7	17	9.7	36996	39153	43442	47884	50506	4.3
22021	Louisiana	Caldwell Parish	53	11.8	0.462	9.848767340335895	31.1	78	46.2	15	37891	21.2	14.4	38.5	13.5	12.5	32143	33833	39415	42549	42592	2.1
22025	Louisiana	Catahoula Parish	52.9	17.3	0.495	9.823632327286663	55.7	70.6	22.8	15	30134	30.7	16.8	22.8	18.8	10.9	25876	28511	30992	35686	33257	4.9
22027	Louisiana	Claiborne Parish	44.6	21.8	0.488	9.75475549873573	12.3	75.2	34.1	14	36399	25.3	24.2	24.2	18.7	7.7	32003	34332	37529	41515	41368	6.4
22029	Louisiana	Concordia Parish	41.5	22	0.477	9.685953239986429	42.3	70.7	37.9	20	37052	15.3	15.7	20.9	23.4	24.7	31280	33598	37429	39189	40494	6.6
22031	Louisiana	De Soto Parish	46.9	16.8	0.469	9.88573083094687	23.5	79	25.8	15	44577	20.6	20	32.1	17.3	10	38285	40601	44989	50361	54180	8.5
22033	Louisiana	East Baton Rouge Parish	40.7	17	0.493	10.135907940630547	21.7	86.5	36.9	14	41780	33.5	15.1	22.2	17.2	12	35604	38567.3	42442.3	49275	50889.3	8.5
22035	Louisiana	East Carroll Parish	37.8	31.2	0.606	9.662689065983198	25.5	57.4	46.2	22	35026	16.3	9.6	14.4	27.9	31.7	28198	31358	36506	36000	38125	5.2
22037	Louisiana	East Feliciana Parish	51.1	17.2	0.452	9.796347676978224	18.1	77.6	25.6	12	36235	41.7	16	18.6	10.9	12.8	32012	35733	39511	40230	42444	6.7
22039	Louisiana	Evangeline Parish	51.7	14.4	0.475	9.77656285896246	17.1	66.3	12.6	14	36961	27.9	16.2	32.4	14.8	8.8	31649	35107	39075	41434	41893	7
22041	Louisiana	Franklin Parish	46.3	17.8	0.473	9.778377741493284	47.1	67.8	32.8	18	30475	16.7	16.1	25.5	22.9	18.8	25627	27997	30533	33095	33638	7.7
22043	Louisiana	Grant Parish	56.3	15.2	0.425	9.879502189785617	22.1	81.3	18.8	13	35644	28.7	17.3	33.2	13.9	6.9	29895	36097	37107	40691	41236	5.5
22045	Louisiana	Iberia Parish	50.9	16.5	0.466	9.881190817537517	18.7	75.3	19.7	14	41317	26.4	19.9	26.2	17.5	10	36518	38577	42772	46228	47064	7.8
22047	Louisiana	Iberville Parish	45.8	18.6	0.462	9.866927297224326	30.3	72	40.2	16	39924	29.2	14	20.8	17.8	18.2	33704	35855	41020	44811	46996	11.2
22049	Louisiana	Jackson Parish	52.4	13.6	0.425	9.850666776352545	19.8	78.5	36.2	15	52587	15.4	24.8	29.5	20.8	9.4	47500	50263	53028	56708	56571	6.2
22051	Louisiana	Jefferson Parish	45.3	15	0.457	10.13444053074182	25.6	82.2	31.6	19	45942	13.6	16.8	26.8	23.5	19.2	37198	40563	45484	50841	51531	9.7
22053	Louisiana	Jefferson Davis Parish	49.7	14.6	0.433	9.879502189785617	33.1	75.3	31.2	15	42339	16.8	17.6	38.2	19.4	8.1	35315	39293	43004	47119	48949	0.5
22055	Louisiana	Lafayette Parish	44.7	15.3	0.483	10.191482076169954	19.7	84.4	26.9	14	41931	22.5	20.2	30.1	18.3	9	35493	38903	42496	47452	51758	7
22057	Louisiana	Lafourche Parish	57.8	12.5	0.46	10.024731259821491	26.7	72	20.7	14	40137	21.9	24.6	30.6	16.3	6.6	35141	37405	41482	45531	47347	5.4
22059	Louisiana	La Salle Parish	56.6	11.4	0.455	9.847763403763766	12.2	74.1	21.6	15	39503	17.6	20.3	30.7	22.2	9.2	33262	37745	40206	43140	44234	4.1
22061	Louisiana	Lincoln Parish	40.6	14	0.536	9.819942886825784	12.7	83.1	44	15	42270	21.1	23.4	24.7	22.7	8.1	37974	39676	42813	46538	47382	5.6
22063	Louisiana	Livingston Parish	56.8	12.8	0.399	10.03108889712985	30.3	83.1	27.5	14	41958	21.3	22.9	31.5	17.9	6.4	36916	39082	43349	47192	47585	3.9
22065	Louisiana	Madison Parish	38.2	22.1	0.498	9.555630757048277	19.2	71.8	43.3	18	34116	28.9	12.2	7.8	31.1	20	28898	31116	34508	37683	37787	12.6
22067	Louisiana	Morehouse Parish	44.1	19.3	0.481	9.68327719519936	21	73.2	27.2	12	39461	29.9	23.3	29.2	11	6.6	35441	38206	41821	43324	45189	15.1
22069	Louisiana	Natchitoches Parish	42.6	17.3	0.509	9.740968623038354	24.3	77.9	38.8	17	46576	18.6	14.4	28.5	26.3	12.2	39028	42530	46714	50725	53608	9.4
22071	Louisiana	Orleans Parish	31	21.1	0.546	10.067263192042985	26.5	80.9	41.8	17	43936	19.6	13.9	24.7	27.2	14.6	35291	39500	44580	48535	50142	4.2
22073	Louisiana	Ouachita Parish	44.5	18.5	0.488	9.95977336354672	24.4	82.7	41	15	43525	21.3	18.6	30.9	20.8	8.4	38257.5	40498	44365	48143	49032.5	8.2
22075	Louisiana	Plaquemines Parish	58.7	14.5	0.404	9.996977895623466	20.4	79.5	23.9	15	40198	23.9	19.5	27.2	16.9	12.5	33536	38257	41674	44867	46432	4.1
22077	Louisiana	Pointe Coupee Parish	49.3	14.4	0.486	9.9493209688793	19	72.1	27.2	16	39258	21.9	20.1	29	16	13	35330	36050	39893	43274	44479	9.6
22079	Louisiana	Rapides Parish	48.1	16.6	0.467	9.974877548622802	27	81.4	26.4	15	40850	23.1	18.3	29.9	18.5	10.2	35734	38185	42261	44770	45938	7.6
22081	Louisiana	Red River Parish	47.8	19.1	0.503	9.782562084607248	21.7	72.9	30.6	14	38733	25.2	24.3	30.6	9	10.8	32958	37389	41142	42704	45102	17.7
22083	Louisiana	Richland Parish	50.9	18.5	0.466	9.792053072089823	28	71.6	31.6	15	39025	20.6	18.7	31.6	19.1	10	31950	36287	41717	43688	41255	7.7
22085	Louisiana	Sabine Parish	52.3	13.5	0.484	9.91798199868658	21.7	78.1	23	14	38413	23	21	32	13.3	10.7	33140	36369	40143	42928	42976	3.2
22087	Louisiana	St. Bernard Parish	47.2	14.7	0.427	9.808187372681804	27.3	77.7	30.5	16	41000	21.9	20	22.9	22.9	12.4	32336	35485	41847	48348	50111	6.5
22089	Louisiana	St. Charles Parish	55.4	16.3	0.414	10.135233992657605	23	84.4	25	13	44203	26	20.7	29.2	18.4	5.8	37475	40928	46601	50793	53166	3.9
22093	Louisiana	St. James Parish	52.2	19.5	0.415	9.990490596157702	24.7	82.8	32.3	13	44465	25.4	26.2	23.3	16.8	8.2	40029	42009	45777	49806	51334	4.7
22095	Louisiana	St. John the Baptist Parish	47.3	20.8	0.421	9.948508718183648	21.1	82.6	25.5	14	47135	26	22.5	25.1	16.3	10.1	41342	43697	48336	53390	56606	10.3
22097	Louisiana	St. Landry Parish	43.9	19.7	0.499	9.71147923015263	13.8	71.1	21.7	13	37764	28.4	20.8	28	13.9	8.9	33634	36704	39320	42000	41919	7.6
22099	Louisiana	St. Martin Parish	50.9	16.8	0.471	9.942131176128333	25.7	73.5	18.2	14	40301	26.3	21	26.5	14.2	12	34668	37541	42205	45361	47313	6.9
22101	Louisiana	St. Mary Parish	47	19.6	0.443	9.889642145714076	38.2	68.5	20.7	14	41010	22.2	23.6	29.3	16.6	8.3	35241	37655	42695	47220	47692	6.2
22103	Louisiana	St. Tammany Parish	57.1	11.7	0.438	10.260707348016298	29.3	87.9	40.7	16	45748	16.5	18	33.4	22.2	9.9	38509	41694	45949	50712	53409	4.3
22105	Louisiana	Tangipahoa Parish	49.3	15.8	0.473	9.88369292520795	34.3	79	26.8	14	40499	24.5	21.3	29.3	17.5	7.4	34148	37759	42854	45572	48030	8.3
22107	Louisiana	Tensas Parish	36.9	21.3	0.454	9.679781342959442	8.7	72.5	31	15	33618	37.9	13.8	20.7	10.3	17.2	27951	32044	36977	41367	38663	4.8
22109	Louisiana	Terrebonne Parish	52.5	16.1	0.446	10.021848199120974	31.8	73.4	21.1	14	39998	22.2	26	26.5	16.4	8.9	34764	36720	41652	45622	47341	6.1
22111	Louisiana	Union Parish	53.6	15.6	0.48	9.922603669728359	43.6	80.5	35.5	14	39096	28	22.6	21.5	18.8	9.1	33985	37437	41280	43916	43761	11.1
22113	Louisiana	Vermilion Parish	54.4	14	0.45	9.908873024812467	26.9	74.2	21.2	16	41579	18	18.5	31.7	19.8	11.9	34894	37936	41916	46577	48134	4.4
22115	Louisiana	Vernon Parish	56.2	12.9	0.408	9.906981441790384	13.1	84.2	23.6	14	37137	22.1	22	29.8	17.6	8.5	30714	34807	38897	42502	42609	3.5
22117	Louisiana	Washington Parish	43.9	19	0.494	9.77673314419063	38.7	77.6	22.5	15	41265	27.4	15.6	26	14.9	16.1	34884	38900	43708	45435.5	46241.5	6.2
22119	Louisiana	Webster Parish	46.6	18.4	0.455	9.876064966958156	16.5	74.7	33.6	17	45391	14.6	18.6	32.7	21.5	12.6	39632	42080	45692	49347	49413	5.1
22121	Louisiana	West Baton Rouge Parish	48	18.3	0.428	10.01274546347265	21.1	81.8	21.1	11	37475	43.5	16.8	21.6	13.8	4.3	33425	36564	40548	44117	45319	4.8
22123	Louisiana	West Carroll Parish	58.9	13.3	0.442	9.685704607464015	11.1	68.4	35.1	16	38398	21.9	14.6	27.2	24.5	11.9	33864	34566	38872	41955	43006	6
22125	Louisiana	West Feliciana Parish	51.5	16.4	0.452	9.861571209434837	21.3	65.3	38.9	16	44586	18.9	18.9	27.8	23.9	10.6	36890	41478	46152	49033	49735	4.6
22127	Louisiana	Winn Parish	45	16.9	0.454	9.654320816312682	17.3	72.4	31.3	18	39692	14.2	18.8	27.3	23.9	15.9	33684	35863	39969	43035	44083	3.5
23001	Maine	Androscoggin County	49.2	11	0.41	10.003423381148728	64.8	84.7	38.7	15.7	39888	19.6	21.5	26.5	21.3	11.2	29280.3	32900.5	41481.2	48688.2	51088.7	5.4
23003	Maine	Aroostook County	51.6	8.7	0.424	9.87194528452625	44.9	82.6	18.4	17.5	37870	15.8	16.1	28.8	24.4	14.9	27421	30490.3	37182.3	45048.5	46948.8	3.8
23005	Maine	Cumberland County	48.4	9.9	0.447	10.31423866507353	37.9	92.2	47.3	17.5	45879	13.6	19.7	28.8	22.8	15.1	33013.1	38735.3	46473.6	52791.3	54803.2	4.3
23007	Maine	Franklin County	49.5	10	0.414	9.947313032076158	33.3	87.4	25	18.3	42017	13.6	16.4	28.1	27	15	30199.3	34972.7	40916.3	48533	50262	3.2
23009	Maine	Hancock County	52.5	8.5	0.438	10.202925255998762	24.1	90.3	42.2	17.8	42144	10.8	19.7	28.5	27.8	13.2	31417	34158.8	40486	48776.5	52424.5	3.5
23011	Maine	Kennebec County	50.4	9.6	0.423	10.109484945015367	58.8	90.3	39.5	17.7	41284	12.5	17.7	30.1	25.1	14.5	30611.4	34196.5	39848.7	47835.8	50721.4	4.1
23013	Maine	Knox County	50.6	10	0.448	10.143330883072752	35.7	89	33.3	18.5	43420	12.8	18.4	26.5	24.6	17.6	31208.5	35908.8	42468.2	50504.5	52049.2	4.6
23015	Maine	Lincoln County	52.6	8.6	0.455	10.24498286663967	24.1	91.6	38.6	19	43561	12.1	17.9	22.9	28.7	18.3	29744.7	35815.3	42386.3	49834	52090.7	5.1
23017	Maine	Oxford County	52.1	10.1	0.416	9.95246817475775	55.9	87.8	27.1	15.8	38315	19.6	21.2	26.6	21.2	11.5	28413.6	32697.6	39908.6	46295.4	47466.6	5.2
23019	Maine	Penobscot County	49.1	10	0.436	10.035085827892875	47.8	88.8	34.1	16.9	40606	18.2	17.2	26.4	24.5	13.8	29142.9	33680.5	40247.8	48603.8	50777.4	5.4
23021	Maine	Piscataquis County	55.1	8	0.424	9.887205719961845	43.6	88	25.6	17.5	39298	17	17.2	25.6	21.4	18.8	29084	33418.5	38818.5	45061.5	48107.5	4.7
23023	Maine	Sagadahoc County	54.5	8.9	0.397	10.194999780568262	51.1	90.3	39.1	17	43499	15	19.6	28.1	23.7	13.5	31207.7	34604.3	44014	52061.3	54040	3
23025	Maine	Somerset County	50.1	11.4	0.424	9.880525940898782	62.8	85	27.5	16.8	40713	19.3	18.8	24.7	23.1	14	30168.6	34459.6	41005.2	48260.1	50156.6	7.9
23027	Maine	Waldo County	50.8	9.7	0.421	9.989206427938665	42.6	89.5	35.4	17.4	41968	12.7	18.9	30.5	25.3	12.5	31440.4	34777.4	42016	48631.8	49918.8	3.4
23029	Maine	Washington County	50.6	8.8	0.417	9.858176329826126	30.3	85	23	19	41097	8.6	13.6	30.8	34.2	12.9	28816	33465	40618.5	45566	46483	3.4
23031	Maine	York County	54.7	9.6	0.4	10.198505154086057	41.1	89.7	37.4	17	44903	16.6	19.3	26.7	23.5	14	32594.1	38129.7	46022.4	52419.8	53921.5	3.5
27001	Minnesota	Aitkin County	55.9	7.1	0.414	10.018422090628228	11.5	86.9	29.4	15.7	42641	22.3	20.9	24.3	16.8	15.7	33037.3	39107.3	45829	48753	48469.7	4.2
27003	Minnesota	Anoka County	59.1	9.6	0.363	10.286332066606759	59.5	92.1	56.2	13.6	51233	27.6	20.7	27.6	15.2	9	35970.7	46532.7	57309.7	64662.3	66046	2.3
27005	Minnesota	Becker County	55.9	7.3	0.423	10.0981081649171	25.8	90.4	31.1	18.2	45346	10.8	11.7	37.1	24.5	15.8	30409.7	38414	46257	49908.8	51383.3	2.1
27007	Minnesota	Beltrami County	50.5	12.4	0.422	9.937599082164896	48.2	87.8	28.4	14.5	46011	14.8	24	36	17.4	7.7	34427.5	39871.5	49213	52818	54953.5	11
27009	Minnesota	Benton County	49.7	9.3	0.394	10.07086466194426	47.5	88.9	50.9	14.6	47643	19.1	24.3	28.7	17.9	10	33616	42909	51192.4	57330.8	57741.2	1.2
27013	Minnesota	Blue Earth County	44.9	8.4	0.428	10.047068281013653	36.5	91.5	33.6	17.5	47547	11.9	18.2	33.3	21.5	15	31610.5	41727	50494	53013	52326.5	2.4
27015	Minnesota	Brown County	55.8	8.6	0.392	10.099301016178382	33.6	86.6	12.9	19	47036	10.7	13.9	34.5	23.4	17.6	31021	38114.5	48443	53216.5	53170	2.4
27017	Minnesota	Carlton County	55.1	9.3	0.392	10.065861471520387	41.5	89.1	57.7	15	51649	13.1	24.4	38.8	10.7	12.9	36607	45999.5	55335.5	58255.5	59304.5	2
27019	Minnesota	Carver County	65.3	7.4	0.411	10.490913041110819	55.6	93.4	63.5	14.3	52400	15.6	26.6	35.8	14.7	7.3	35705.3	48223.7	57210	62535	62304	1
27021	Minnesota	Cass County	57.2	7.3	0.449	10.11350533663141	14.2	90.1	37	15.8	44684	12.5	23.7	32.9	19	12	34301.3	38229.2	46871.3	51276.5	52917.3	4.6
27023	Minnesota	Chippewa County	50.4	8.6	0.405	10.0696797274002	39.8	87.3	51.8	18	48200	8.9	10.7	37.5	33.9	8.9	33649	42619	48508	52423	52111	0
27025	Minnesota	Chisago County	62.1	8.1	0.344	10.154868645261578	34.5	90.1	48.7	15.8	47533	21.3	20.8	25.2	17.6	15.1	34281.2	41231.4	50332.4	56814.4	58582.8	0.7
27027	Minnesota	Clay County	51.4	10.4	0.402	10.01534193731027	41.5	91.8	42.3	16.7	47135	12.6	14.5	40.5	22.7	9.7	30931.3	39020.3	49481.7	53698.7	54838.3	2.3
27035	Minnesota	Crow Wing County	55.3	7.9	0.415	10.085892439191387	37.1	90.9	42.9	16.8	46475	17.3	17.3	30.1	20.8	14.6	33933.4	40682.4	49188.6	53108.4	54384	3.6
27037	Minnesota	Dakota County	55.9	10	0.39	10.43728723986194	42.2	94.2	68.2	14.8	53298	17.8	25	29.8	16.6	10.8	36128.1	45626.4	58288.8	65624.5	67536.4	1.8
27039	Minnesota	Dodge County	63.7	5.8	0.358	10.178198360706745	39.2	89.4	36.1	16	43131	25.3	19.3	22.1	19.2	13.9	32495	41413	45139	51331.5	51663.5	0
27041	Minnesota	Douglas County	53.7	7.5	0.427	10.134400841114699	47.9	89.5	56	18	52220	10.6	17.4	29.5	32.4	10.1	33975	43458	53465	58978	61179	0.6
27043	Minnesota	Faribault County	53.6	9.7	0.42	10.01337281606537	52.7	87.5	42.6	19	49794	16.7	11.1	25.9	31.5	14.8	38626	45214	52246	52574	55594	1.5
